id,data,metrica,valor,created_at,upload_id,source
25a6f2da-3ce6-4371-be7e-32bad59625d2,2025-11-08,clicks,922.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4b1b01f0-1cdc-4ad4-ae40-0cd7b8270732,2025-11-08,interacoes,306.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
95215239-b03d-456d-94e4-eb1404d7cee7,2025-11-08,visitas,1689.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fb804eda-7df4-4bda-8875-b5dea7ac0848,2025-11-08,visualizacoes,87961.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0a9dc2c3-1ab1-47db-a480-9d5f503cdb61,2025-11-09,alcance,39802.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e9908486-1e28-4703-965d-ee83a8e9bd34,2025-11-09,clicks,911.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c80124a0-94d5-4bad-8b8f-72b77c97252d,2025-11-09,interacoes,234.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b0f7b25-ae8a-4255-b6de-3072931bf362,2025-11-09,visitas,1052.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b357507b-5fe2-4dfa-b177-42f70e55b4db,2025-11-09,visualizacoes,66679.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
73815d38-3201-4a3e-afe1-e9b6d3e049b3,2025-11-10,alcance,35192.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
6744c0cb-2f43-403e-b90b-57011e6c0e16,2025-11-10,clicks,757.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8ae41a6d-6279-42ca-b0e6-bbbf329ebdbd,2025-11-10,interacoes,489.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
187e171f-ceda-457b-a757-5093963e5c1a,2025-11-10,visitas,1842.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
74cdcca4-b1c0-4e95-852f-b1e6e4845a33,2025-11-10,visualizacoes,77227.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3e2fd51c-caf6-4fa8-981c-24691cf6a9eb,2025-11-11,alcance,38641.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
925ec36f-26e3-48a8-bf27-ab7fecc8fd44,2025-11-11,clicks,818.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
969d06bc-0cb3-4f1a-aa76-02024789755b,2025-11-11,interacoes,282.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
927d9750-f097-4b47-ba65-dde190038b91,2025-11-11,visitas,1166.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
42282192-9459-483f-919a-df2df5b8b121,2025-11-11,visualizacoes,70159.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
55e20147-ae70-4eb3-9033-6608775c2b17,2025-11-12,alcance,39082.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f7f1e4e2-eee5-4ded-9a8e-a5d1c626c5ea,2025-11-12,clicks,802.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0b52cb65-970f-42ca-a617-8c3a2d761b8a,2025-11-12,interacoes,369.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a477fa92-6963-4eb5-9342-7ab885864d0f,2025-11-12,visitas,954.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c620411e-234c-46dd-85c6-856a0eed9d83,2025-11-12,visualizacoes,68536.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
96f909c1-2fbe-410f-a3c3-8adb18abf350,2025-11-13,alcance,20961.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
650528bb-4ccf-4cca-816e-7be65238573a,2025-11-13,clicks,483.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
be8ddf6f-6197-4ef5-80c8-3b35ad18c8be,2025-11-13,interacoes,172.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
78174640-3161-424e-89b0-4148441c6406,2025-11-13,visitas,561.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
060721a1-0814-49a4-b594-ddad3f32543a,2025-11-13,visualizacoes,38433.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
552b2f70-68a0-4788-824a-2c3573bd7ec8,2025-11-14,alcance,49789.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
523c39ed-5263-415b-a019-e242fd2350d8,2025-11-14,clicks,757.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
75473585-536d-4013-9afa-321892e45069,2025-11-14,interacoes,414.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
116be30d-d753-4539-8e7a-352207a873a0,2025-11-14,visitas,1047.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d80f3aa5-d612-4422-8bc6-6d7002cbad12,2025-11-14,visualizacoes,79010.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a58a6c60-0918-47bc-a947-04ecf2c7d5c4,2025-11-15,alcance,42611.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
b99ce9f0-d931-41b2-ab8d-37f4e9105000,2025-11-15,clicks,942.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
31def549-52ef-4555-917a-cf7b859d499d,2025-11-15,interacoes,398.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5ed52f96-62db-4560-ad54-2c82d1020085,2025-11-15,visitas,1031.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
39e8a0be-97db-4dbf-9c4f-ca738071f243,2025-11-15,visualizacoes,70554.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
efa449ce-3e68-42b3-b980-8a3b2b24831c,2025-11-16,alcance,39901.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
341ad2a7-9190-4a4d-a6a3-a59cd0fe5f88,2025-11-16,clicks,810.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
87d2499b-2d63-429b-a588-b8eb3a611d36,2025-11-16,interacoes,325.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e21668d6-d610-4d53-bdbd-d97e6947d23f,2025-11-16,visitas,921.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
15f64576-0c59-4379-af1b-5c9c170ea052,2025-11-16,visualizacoes,68052.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
81f93d4c-3278-4900-9193-d7ed29324334,2025-11-17,alcance,31877.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e722d27d-03da-4a8f-aa2a-97092c76cb75,2025-11-17,clicks,610.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
09dfd2cb-d98b-49ae-a935-ff59ed34b876,2025-11-17,interacoes,232.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e004235e-6b48-4999-92b9-9072410e1b64,2025-11-17,visitas,686.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
028f087d-e885-4c7d-ac66-7f2aade7272e,2025-11-17,visualizacoes,57630.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c09dad09-5b0c-4adc-935c-1127c5eaeb89,2025-11-18,alcance,27905.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
005ad505-29c5-4d00-819c-fbdcd048a0a4,2025-11-18,clicks,474.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d29ece3c-6995-41be-b0a6-a697273ecec6,2025-11-18,interacoes,262.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
702a34dd-a5ed-4618-afea-00697521862a,2025-11-18,visitas,551.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f0d125a1-c511-451a-8af0-08cd1f80e26d,2025-11-18,visualizacoes,52582.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3af444be-d8a8-4f6c-96a9-1c382be4ff19,2025-11-19,alcance,28191.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
fc2e94b6-6291-4161-9f3e-08a779eca048,2025-11-19,clicks,390.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
68a6b9d2-a8a1-4559-8e0f-30f5a0a4e8b5,2025-11-19,interacoes,222.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3b2bc878-8569-42da-8349-9021d9abbc1f,2025-11-19,visitas,478.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4062fe0d-aa96-4f37-b62b-ffdc084aca81,2025-11-19,visualizacoes,51264.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
73c737fc-6152-4a1d-8674-2a9a062b6577,2025-11-20,alcance,24696.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
1b6f10a1-e3eb-4c8c-a1bf-9af639f200f6,2025-11-20,clicks,365.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
955fff2b-7b00-4b71-a695-2b9fef9b5d71,2025-11-20,interacoes,204.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a073aeb4-8b96-4431-b0bc-cb7aa8300b7b,2025-11-20,visitas,438.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
856ba9ce-63b8-45b4-98a8-99461fac291b,2025-11-20,visualizacoes,44183.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8bc80c3b-4c1c-4f07-8152-5da30f956927,2025-11-21,alcance,14044.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4bbb94cf-507c-45e2-becb-c6c391561c53,2025-11-21,clicks,239.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d529ef0e-f567-4f51-8e12-869efb8b5e23,2025-11-21,interacoes,112.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0d044b8f-07d3-4170-9133-4302569d87e7,2025-11-21,visitas,269.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c00dcc90-cefd-4808-b557-ea5fe6c3955f,2025-11-21,visualizacoes,25091.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
93eab2c3-a570-4b64-9c26-a567ebdef20e,2025-11-22,alcance,7493.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
4c3d416b-84e7-401d-bf57-54ac31d4dd69,2025-11-22,clicks,19.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
db14761e-df2a-421a-a758-ebc78fb13fcd,2025-11-22,interacoes,100.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b0bad147-2f9d-46fa-89f8-76c4795c4b8e,2025-11-22,visitas,111.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
82235de7-6f96-4da9-8ac3-b5ad85eeccf6,2025-11-22,visualizacoes,11915.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
65f3ff81-1ae8-475d-b285-8af52f77adb4,2025-11-23,alcance,4399.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
3e546b80-4bad-4695-8255-115dc8d90866,2025-11-23,clicks,14.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4f250dc9-19d5-420a-aa5e-8303aa0d53fa,2025-11-23,interacoes,58.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8fd3b202-eb32-4e89-bb89-9cedc4c63be4,2025-11-23,visitas,94.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
649b934c-9092-424d-9ac2-5e8329d5da9b,2025-11-23,visualizacoes,8012.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cee92669-a91f-4f58-b516-e8248aa31602,2025-11-24,alcance,4626.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
3b3752f3-354d-453d-a301-9066ac974112,2025-11-24,clicks,15.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cef6aae5-581b-4a4e-a563-3878e80984a6,2025-11-24,interacoes,39.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
6b6252be-94dc-4cb9-8e46-ef17718ff93c,2025-11-24,visitas,91.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
40c202c3-b274-4ee2-98ff-75bdc3d738aa,2025-11-24,visualizacoes,8072.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3ad5dd3e-7857-457c-aa80-bcf7a480f400,2025-11-25,alcance,4664.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
68062030-da3c-4c09-bbe0-37ee11a22b57,2025-11-25,clicks,11.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7f973d7b-13e5-4c84-804f-b9f7fe4a04f0,2025-11-25,interacoes,81.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
4470aefd-eacd-46f9-bb9a-62fb37616e1e,2025-11-25,visitas,121.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b2fb0488-4375-4b4c-9568-42558759f484,2025-11-25,visualizacoes,10445.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c535669a-8dc0-4e92-8f66-07d432b349f0,2025-11-26,alcance,10472.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e53f4d7f-758d-441b-b1db-368b382ef29d,2025-11-26,clicks,55.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cf6ba55a-5cbf-4fe3-a59c-76ad7b269e27,2025-11-26,interacoes,337.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
68122c43-3fac-4dc0-b961-31207af4ea4d,2025-11-26,visitas,210.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c53d711b-c0ab-4054-bd9c-e3f31adf5fe3,2025-11-26,visualizacoes,23897.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c58ee33f-286c-418e-ae58-7d89efd171b2,2025-11-27,alcance,8404.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f260e37f-6e1b-4d5b-94ff-0d2364b67664,2025-11-27,clicks,63.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a14d89d9-59b6-4a06-93d6-97f35a71284b,2025-11-27,interacoes,165.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8bc58735-6687-4edc-9386-8427ff20e2af,2025-11-27,visitas,205.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ad6506b8-1b17-4f90-9326-0e3d9a93bb52,2025-11-27,visualizacoes,20956.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
94b9cbde-0310-4d4e-9830-79c7735b0013,2025-11-28,alcance,8401.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
761f8b89-ffb2-4839-ae7c-9320b11a9c0a,2025-11-28,clicks,40.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
cf3e5f68-f670-449d-b474-15831caf7fbc,2025-11-28,interacoes,121.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
23fe0153-92e8-4e2e-ac53-880d7e48916c,2025-11-28,visitas,178.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9c34d914-373f-4942-aa55-8c6b53e6c60c,2025-11-28,visualizacoes,20511.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
d540cb73-1928-4aab-a04a-9782411d0cbc,2025-11-29,alcance,7641.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
d6104024-b64e-414f-a4b6-93e3221d274a,2025-11-29,clicks,47.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0c246194-1b54-48e4-be20-7ec42786e8f0,2025-11-29,interacoes,182.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
90bc25ba-cb17-4edc-891a-96de0751e10d,2025-11-29,visitas,100.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
0eb8dc63-1fac-42ee-bf00-29caa8eb006d,2025-11-29,visualizacoes,15637.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7142800d-6bc9-4abf-81f7-8be4f892a739,2025-11-30,alcance,9892.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ac517fc6-25b8-4c62-8881-98027287f356,2025-11-30,clicks,68.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bca18f2e-0665-4c38-8e31-9615c2d7eab2,2025-11-30,interacoes,211.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5f2a9b98-d838-420b-a7b9-0e21bd4a1cfc,2025-11-30,visitas,109.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
7f9e3af8-72e5-41c1-b465-010a4b65061c,2025-11-30,visualizacoes,18258.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
082f56dc-1c78-43c4-bd58-a60f9931b79a,2025-12-01,alcance,7067.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
42c3e5c0-f1c8-4ff7-9644-a56e32005069,2025-12-01,clicks,36.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
fa2789fa-75e2-4f30-99b3-48c9e61da281,2025-12-01,interacoes,75.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b5c828d5-40e2-4485-ba42-49bd31ba8c51,2025-12-01,visitas,184.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
1df92f1d-b671-4ef3-b8ae-73d52a06a90e,2025-12-01,visualizacoes,15646.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8c0b1b99-c5a2-41bf-8785-413c885bf110,2025-12-02,alcance,9539.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
44670938-83b7-4855-95f2-e20477c630d3,2025-12-02,clicks,29.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
8e8b5b58-cad4-4df0-a893-85f6400a5570,2025-12-02,interacoes,97.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
358cb091-a4c1-442b-b349-eb8fb66a8079,2025-12-02,visitas,165.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e9246cac-961f-4363-a6d2-99a3e00aeba3,2025-12-02,visualizacoes,16845.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5acd11cd-a4f4-483b-bcc3-a4e4f2064d55,2025-12-03,alcance,12077.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
c606320e-ea2b-4871-8a79-593bbcb01857,2025-12-03,clicks,65.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e3738c4f-10f1-4bbf-86ff-5c85247bc444,2025-12-03,interacoes,154.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
9c3df1a0-2cb1-4756-a171-6900e604e62e,2025-12-03,visitas,194.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3d9176c7-8ac1-4ed4-ab03-5fa0fd8ff07b,2025-12-03,visualizacoes,22296.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
81c34fe7-c882-4a39-9d51-dedabdcca604,2025-12-04,alcance,12888.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
3489e390-1228-40a4-bdaa-1cd45abadd4c,2025-12-04,clicks,56.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
288e85b0-9d8f-4895-bddf-7618dc386bd0,2025-12-04,interacoes,127.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
123cf4b2-78fa-46f1-8c6c-4886ef32869b,2025-12-04,visitas,153.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2c9f376e-accc-465c-ac29-8c6531d2c5de,2025-12-04,visualizacoes,20596.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
517c6a39-e50d-4fd6-ad5e-092717543f1e,2025-12-05,alcance,11054.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
6ad68668-82cd-4722-a385-2040930c1da4,2025-12-05,clicks,49.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
ac6647d0-1344-4f24-bcd3-1b998084a2ea,2025-12-05,interacoes,176.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e51a6b14-ab8e-4286-8108-c48e3b7eb35d,2025-12-05,visitas,164.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
5adfd7ab-5c1a-4637-a9ad-d34b4354719e,2025-12-05,visualizacoes,19379.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
db7c8d1b-21db-45e7-b67d-2366f2b09387,2025-12-06,alcance,10583.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
5b2e254e-9e1a-4a2b-8c40-1ee745c5588b,2025-12-06,clicks,64.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
2260fe5e-5c69-47f9-ab6e-b3ef961556d6,2025-12-06,interacoes,102.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
3dce4765-5440-45ad-885c-0eb5462d3ba9,2025-12-06,visitas,121.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
27e3f580-5041-4aea-8cf8-0a5004a53f32,2025-12-06,visualizacoes,17039.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
39a7ca37-8ef3-4342-8a52-5911bb01ece3,2025-12-07,alcance,11858.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
f11d058d-5f23-4712-b3e0-cd67a18e718f,2025-12-07,clicks,67.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
a9c974ee-1ba2-472e-a536-9ba7b6033ed8,2025-12-07,interacoes,116.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c85c5274-0692-4a79-b258-bd86e6b6e79a,2025-12-07,visitas,134.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
f5b79f42-45f2-4f1d-871c-94ac189459c3,2025-12-07,visualizacoes,18455.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
b65fa9bc-46e1-465e-bc3b-f0be03483014,2025-12-08,alcance,12123.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
e4350b86-9870-4447-ac95-48145a143b2e,2025-12-08,clicks,66.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
bf468990-9baf-49a5-8145-ab299c00945f,2025-12-08,interacoes,98.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
c125faf6-239b-4bef-8244-c1a14e4084b0,2025-12-08,visitas,173.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
39ce213d-33aa-43d7-b1aa-24112757c73f,2025-12-08,visualizacoes,20461.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,csv
e8ad40ae-fa18-4e06-b53b-b36089c91460,2025-12-09,alcance,10182.00,2026-02-09 17:19:11.39041+00,883fc8b6-39ad-492e-be04-946e19ac6b17,api
